player,service_start_year,service_start_decade,length_of_service_era_max,player_appearances,player_appearances_norm,cl_appearances,cl_appearances_norm,wiki_starts,wiki_starts_norm,wiki_subs,wiki_subs_norm,wiki_total,wiki_total_norm,length_of_service,length_of_service_norm,trophies,trophies_norm,all_time_goals,all_time_goals_norm,pl_goals,pl_goals_norm,cl_goals,cl_goals_norm,pl_assists,pl_assists_norm,goal_assists_total,goal_assists_total_norm,captain_games,captain_games_norm,consecutive_games,consecutive_games_norm,starter_ratio,starter_ratio_norm,starts_to_subs_ratio,starts_to_subs_ratio_norm
Roy Evans,1965,1960,18,11,0.012835,0,0.0,0,0.0,0,0.0,0,0.0,8,0.444444,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Ben Doak,2022,2020,4,10,0.011669,0,0.0,0,0.0,0,0.0,0,0.0,1,0.25,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Diego Cavalieri,2008,2000,10,10,0.011669,2,0.021978,0,0.0,0,0.0,0,0.0,2,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Istvan Kozma,1992,1990,16,10,0.011669,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
James Scott,1912,1910,21,10,0.011669,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Jayden Danns,2024,2020,4,10,0.011669,1,0.010989,0,0.0,0,0.0,0,0.0,1,0.25,1,0.055556,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
John Davies,1901,1900,12,10,0.011669,0,0.0,0,0.0,0,0.0,0,0.0,1,0.083333,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
John Givens,1894,1890,14,10,0.011669,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
John Welsh,2002,2000,10,10,0.011669,1,0.010989,0,0.0,0,0.0,0,0.0,2,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Ted Hancock,1931,1930,21,10,0.011669,0,0.0,0,0.0,0,0.0,0,0.0,2,0.095238,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Tony McNamara,1957,1950,14,10,0.011669,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Alex Watson,1985,1980,16,9,0.010502,0,0.0,0,0.0,0,0.0,0,0.0,4,0.25,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Billy Matthews,1920,1920,13,9,0.010502,0,0.0,0,0.0,0,0.0,0,0.0,1,0.076923,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Bob Glassey,1934,1930,21,9,0.010502,0,0.0,0,0.0,0,0.0,0,0.0,2,0.095238,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Cameron Brannagan,2015,2010,11,9,0.010502,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Danny Wilson,2010,2010,11,9,0.010502,0,0.0,0,0.0,0,0.0,0,0.0,1,0.090909,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
George Whitworth,1950,1950,14,9,0.010502,0,0.0,0,0.0,0,0.0,0,0.0,2,0.142857,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Joe Keetley,1923,1920,13,9,0.010502,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Jonathan Cameron,1892,1890,14,9,0.010502,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Nathan Eccleston,2009,2000,10,9,0.010502,0,0.0,0,0.0,0,0.0,0,0.0,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Phil Chisnall,1964,1960,18,9,0.010502,0,0.0,0,0.0,0,0.0,0,0.0,1,0.055556,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Scott Carson,2005,2000,10,9,0.010502,3,0.032967,0,0.0,0,0.0,0,0.0,0,0.0,2,0.111111,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Alan Banks,1958,1950,14,8,0.009335,0,0.0,0,0.0,0,0.0,0,0.0,2,0.142857,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Albert Whitehurst,1928,1920,13,8,0.009335,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Bob McDougall,1913,1910,21,8,0.009335,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Bobby Thomson,1962,1960,18,8,0.009335,0,0.0,0,0.0,0,0.0,0,0.0,1,0.055556,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Connor Randall,2015,2010,11,8,0.009335,0,0.0,0,0.0,0,0.0,0,0.0,1,0.090909,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Damien Plessis,2007,2000,10,8,0.009335,2,0.021978,0,0.0,0,0.0,0,0.0,2,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Gabriel Paletta,2006,2000,10,8,0.009335,2,0.021978,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
James Speakman,1909,1900,12,8,0.009335,0,0.0,0,0.0,0,0.0,0,0.0,3,0.25,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Jimmy Carter,1991,1990,16,8,0.009335,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Joe Lumsden,1897,1890,14,8,0.009335,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
João Carlos Teixeira,2012,2010,11,8,0.009335,0,0.0,0,0.0,0,0.0,0,0.0,4,0.363636,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Kaide Gordon,2021,2020,4,8,0.009335,0,0.0,0,0.0,0,0.0,0,0.0,4,1.0,2,0.111111,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Les Bruton,1932,1930,21,8,0.009335,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Norman James,1931,1930,21,8,0.009335,0,0.0,0,0.0,0,0.0,0,0.0,1,0.047619,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Ovie Ejaria,2016,2010,11,8,0.009335,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Patrick Finnerhan,1897,1890,14,8,0.009335,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Ted Crawford,1932,1930,21,8,0.009335,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Willie Donnelly,1896,1890,14,8,0.009335,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Alex South,1954,1950,14,7,0.008168,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Bertram Goode,1908,1900,12,7,0.008168,0,0.0,0,0.0,0,0.0,0,0.0,1,0.083333,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Charles Itandje,2007,2000,10,7,0.008168,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Danny Guthrie,2006,2000,10,7,0.008168,1,0.010989,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Jimmy Collins,1936,1930,21,7,0.008168,0,0.0,0,0.0,0,0.0,0,0.0,1,0.047619,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Joseph Hoare,1903,1900,12,7,0.008168,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Thomas Green,1901,1900,12,7,0.008168,0,0.0,0,0.0,0,0.0,0,0.0,1,0.083333,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Tommy McLeod,1947,1940,14,7,0.008168,0,0.0,0,0.0,0,0.0,0,0.0,1,0.071429,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Zak Whitbread,2004,2000,10,7,0.008168,2,0.021978,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Adam Bogdan,2015,2010,11,6,0.007001,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Andrew Kelvin,1892,1890,14,6,0.007001,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Barney Battles,1896,1890,14,6,0.007001,0,0.0,0,0.0,0,0.0,0,0.0,2,0.142857,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Bill Keech,1895,1890,14,6,0.007001,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Bill White,1901,1900,12,6,0.007001,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Charlie Thompson,1929,1920,13,6,0.007001,0,0.0,0,0.0,0,0.0,0,0.0,1,0.076923,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Don Sloan,1908,1900,12,6,0.007001,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Harry Griffiths,1905,1900,12,6,0.007001,0,0.0,0,0.0,0,0.0,0,0.0,2,0.166667,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Hugh Gerhardi,1952,1950,14,6,0.007001,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Joe Dickson,1956,1950,14,6,0.007001,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Jon Otsemobor,2000,2000,10,6,0.007001,0,0.0,0,0.0,0,0.0,0,0.0,3,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Len Carney,1946,1940,14,6,0.007001,0,0.0,0,0.0,0,0.0,0,0.0,1,0.071429,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Pegguy Arphexad,2000,2000,10,6,0.007001,2,0.021978,0,0.0,0,0.0,0,0.0,1,0.1,5,0.277778,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Stanley Kane,1934,1930,21,6,0.007001,0,0.0,0,0.0,0,0.0,0,0.0,1,0.047619,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Stephen Darby,2008,2000,10,6,0.007001,2,0.021978,0,0.0,0,0.0,0,0.0,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Alastair Henderson,1931,1930,21,5,0.005834,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Allan Jones,1959,1950,14,5,0.005834,0,0.0,0,0.0,0,0.0,0,0.0,3,0.214286,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Bernard Diomede,2000,2000,10,5,0.005834,1,0.010989,0,0.0,0,0.0,0,0.0,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Daniel Ayala,2007,2000,10,5,0.005834,0,0.0,0,0.0,0,0.0,0,0.0,2,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Francis Checkland,1921,1920,13,5,0.005834,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Harry Barkas,1930,1930,21,5,0.005834,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Herbert Leavey,1910,1910,21,5,0.005834,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Howard Gayle,1980,1980,16,5,0.005834,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.055556,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Jack Hobbs,2005,2000,10,5,0.005834,0,0.0,0,0.0,0,0.0,0,0.0,2,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
James Garner,1924,1920,13,5,0.005834,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
James Garside,1904,1900,12,5,0.005834,0,0.0,0,0.0,0,0.0,0,0.0,2,0.166667,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Jerome Sinclair,2012,2010,11,5,0.005834,0,0.0,0,0.0,0,0.0,0,0.0,3,0.272727,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Joe Cadden,1948,1940,14,5,0.005834,0,0.0,0,0.0,0,0.0,0,0.0,3,0.214286,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Jordan Rossiter,2014,2010,11,5,0.005834,0,0.0,0,0.0,0,0.0,0,0.0,1,0.090909,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Kevin Sheedy,1978,1970,14,5,0.005834,0,0.0,0,0.0,0,0.0,0,0.0,3,0.214286,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Mervyn Jones,1951,1950,14,5,0.005834,0,0.0,0,0.0,0,0.0,0,0.0,1,0.071429,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Peter Kyle,1899,1890,14,5,0.005834,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Ron Jones,1938,1930,21,5,0.005834,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Sean Dundee,1998,1990,16,5,0.005834,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Steve Ogrizovic,1977,1970,14,5,0.005834,0,0.0,0,0.0,0,0.0,0,0.0,2,0.142857,2,0.111111,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Ted Harston,1937,1930,21,5,0.005834,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Tommy Gardner,1930,1930,21,5,0.005834,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
William Stuart,1910,1910,21,5,0.005834,0,0.0,0,0.0,0,0.0,0,0.0,1,0.047619,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Alan Irvine,1986,1980,16,4,0.004667,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Alan Scott,1929,1920,13,4,0.004667,0,0.0,0,0.0,0,0.0,0,0.0,1,0.076923,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Alex Muir,1948,1940,14,4,0.004667,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Alexander Doni,2011,2010,11,4,0.004667,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.055556,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Arthur Berry,1912,1910,21,4,0.004667,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Bill Murray,1927,1920,13,4,0.004667,0,0.0,0,0.0,0,0.0,0,0.0,1,0.076923,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Billy Hartill,1936,1930,21,4,0.004667,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Billy McDevitt,1923,1920,13,4,0.004667,0,0.0,0,0.0,0,0.0,0,0.0,1,0.076923,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Brian Kettle,1975,1970,14,4,0.004667,0,0.0,0,0.0,0,0.0,0,0.0,1,0.071429,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Calvin Ramsay,2022,2020,4,4,0.004667,1,0.010989,0,0.0,0,0.0,0,0.0,3,0.75,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Chris Harrington,1920,1920,13,4,0.004667,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
David Raven,2002,2000,10,4,0.004667,0,0.0,0,0.0,0,0.0,0,0.0,3,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Frank Christie,1945,1940,14,4,0.004667,0,0.0,0,0.0,0,0.0,0,0.0,4,0.285714,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Freddie Woodman,2025,2020,4,4,0.004667,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Harold Fitzpatrick,1907,1900,12,4,0.004667,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Henry Welfare,1913,1910,21,4,0.004667,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
James Cameron,1894,1890,14,4,0.004667,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
John Jones,1924,1920,13,4,0.004667,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Jon Newby,1998,1990,16,4,0.004667,0,0.0,0,0.0,0,0.0,0,0.0,1,0.0625,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Ki-Jana Hoever,2018,2010,11,4,0.004667,0,0.0,0,0.0,0,0.0,0,0.0,1,0.090909,2,0.111111,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Lee Jones,1992,1990,16,4,0.004667,0,0.0,0,0.0,0,0.0,0,0.0,4,0.25,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Lee Peltier,2004,2000,10,4,0.004667,1,0.010989,0,0.0,0,0.0,0,0.0,2,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Luke Chambers,2023,2020,4,4,0.004667,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Michael Griffin,1908,1900,12,4,0.004667,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Rhian Brewster,2019,2010,11,4,0.004667,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.111111,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Sebastian Leto,2007,2000,10,4,0.004667,2,0.021978,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Sepp van den Berg,2019,2010,11,4,0.004667,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.055556,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Steven Caulker,2016,2010,11,4,0.004667,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Thomas John Hunter,1899,1890,14,4,0.004667,0,0.0,0,0.0,0,0.0,0,0.0,2,0.142857,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
